TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
2.035,3.889,.,TBP0362,56136,2006,362,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
1.579,4.875,.,TBP0364,56138,2006,364,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
3.033,3.875,.,TBP0365,56139,2006,365,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.791,4.125,.,TBP0366,56140,2006,366,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.48,2.7,.,TBP0369,56143,2006,369,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.223,4.714,.,TBP0374,56148,2006,374,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
3.259,7,.,TBP0377,56151,2006,377,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
3.03,6.889,.,TBP0378,56152,2006,378,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
1.493,3.875,.,TBP0380,56154,2006,380,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
3.231,6.875,.,TBP0382,56156,2006,382,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
2.819,6.25,.,TBP0383,56157,2006,383,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.524,4.222,.,TBP0385,56159,2006,385,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
1.47,4.7,.,TBP0386,56160,2006,386,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
1.128,3.667,.,TBP0387,56161,2006,387,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
2.862,4.667,.,TBP0388,56162,2006,388,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
2.196,5.25,.,TBP0391,56165,2006,391,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
3.915,4.556,.,TBP0392,56166,2006,392,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
1.437,4.125,.,TBP0393,56167,2006,393,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1,5.375,.,TBP0396,56170,2006,396,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
4.14,7.625,.,TBP0397,56171,2006,397,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
2.101,5.25,.,TBP0398,56172,2006,398,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
1.785,4,.,TBP0400,56174,2006,400,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.02,6,.,TBP0401,56175,2006,401,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.012,9.429,.,TBP0402,56176,2006,402,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
1.836,4.333,.,TBP0404,56178,2006,404,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
1.135,4.125,.,TBP0406,56180,2006,406,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
2.192,8.286,.,TBP0408,56182,2006,408,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
2.141,6.875,.,TBP0409,56183,2006,409,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.451,5.222,.,TBP0411,56185,2006,411,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.95,4,.,TBP0413,56187,2006,413,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
2.895,5.625,.,TBP0414,56188,2006,414,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,II,II,II,II,II,II
1.351,4.125,.,TBP0415,56189,2006,415,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
1.745,4.5,.,TBP0416,56190,2006,416,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
2.743,5.375,.,TBP0417,56191,2006,417,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
1.197,3.5,.,TBP0420,56194,2006,420,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
0.806,5,.,TBP0422,56196,2006,422,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
.,2.125,.,TBP0423,56197,2006,423,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
3.12,6.571,.,TBP0424,56198,2006,424,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
1.876,7,.,TBP0426,56200,2006,426,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
2.753,4.778,.,TBP0428,56202,2006,428,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
2.6,3.875,.,TBP0432,56206,2006,432,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
0.583,3.778,.,TBP0435,56209,2006,435,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.828,3.875,.,TBP0437,56211,2006,437,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
.,4.375,.,TBP0438,56212,2006,438,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
2.966,5.778,.,TBP0441,56215,2006,441,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
0.125,4.636,.,TBP0443,56217,2006,443,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
0.891,5.25,.,TBP0444,56218,2006,444,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
2.014,4.286,.,TBP0445,56219,2006,445,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
1.846,3.889,.,TBP0446,56220,2006,446,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
2.141,5.125,.,TBP0447,56221,2006,447,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
.,5.167,.,TBP0452,56226,2006,452,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
0.931,4.125,.,TBP0453,56227,2006,453,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
2.018,5.125,.,TBP0454,56228,2006,454,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.918,4.444,.,TBP0455,56229,2006,455,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.34,4.875,.,TBP0459,56233,2006,459,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
0.421,6.25,.,TBP0462,56236,2006,462,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.923,4.857,.,TBP0463,56237,2006,463,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.548,4.5,.,TBP0464,56238,2006,464,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
0.461,4.6,.,TBP0465,56239,2006,465,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
0.407,4.875,.,TBP0466,56240,2006,466,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
1.497,4.444,.,TBP0467,56241,2006,467,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
1.039,4.333,.,TBP0469,56243,2006,469,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
0.747,4.625,.,TBP0474,56248,2006,474,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.819,4.444,.,TBP0476,56250,2006,476,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.128,5.286,.,TBP0477,56251,2006,477,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
1.366,4.111,.,TBP0480,56254,2006,480,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.341,4.429,.,TBP0481,56255,2006,481,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
1.494,4.5,.,TBP0482,56256,2006,482,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.138,4.667,.,TBP0483,56257,2006,483,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.503,4.286,.,TBP0486,56260,2006,486,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
2.105,4.5,.,TBP0487,56261,2006,487,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
2.73,5.556,.,TBP0488,56262,2006,488,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
1.338,4.75,.,TBP0494,56268,2006,494,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.077,3.444,.,TBP0498,56272,2006,498,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
2.273,4.9,.,TBP0500,56274,2006,500,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,II,II,II,II
1.841,4.625,.,TBP0501,56275,2006,501,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
2.113,4.857,.,TBP0502,56276,2006,502,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
2.026,4.75,.,TBP0503,56277,2006,503,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
2.122,4.143,.,TBP0504,56278,2006,504,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
0.465,4.667,.,TBP0505,56279,2006,505,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,MM,MM,MM,MM
3.937,3.889,.,TBP0506,56280,2006,506,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
1.722,5.375,.,TBP0507,56281,2006,507,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
3.254,3,.,TBP0512,56286,2006,512,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
.,4.429,.,TBP0513,56287,2006,513,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.203,3.75,.,TBP0514,56288,2006,514,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
3.325,5.714,.,TBP0515,56289,2006,515,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
1.702,4.111,.,TBP0518,56292,2006,518,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
2.086,4.75,.,TBP0519,56293,2006,519,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.626,8.875,.,TBP0522,56296,2006,522,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
0.557,4,.,TBP0524,56298,2006,524,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.594,4.25,.,TBP0525,56299,2006,525,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,MM,MM,MM,MM
3.123,6.857,.,TBP0531,56305,2006,531,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
0.939,4.286,.,TBP0532,56306,2006,532,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
2.206,3.286,.,TBP0533,56307,2006,533,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.927,4.714,.,TBP0534,56308,2006,534,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
0.944,3.75,.,TBP0535,56309,2006,535,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
0.469,5.25,.,TBP0536,56310,2006,536,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
0.091,4.667,.,TBP0537,56311,2006,537,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
1.082,4.833,.,TBP0538,56312,2006,538,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
1.408,4.714,.,TBP0539,56313,2006,539,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.213,3.444,.,TBP0540,56314,2006,540,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
1.193,5.75,.,TBP0541,56315,2006,541,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
0.808,4.875,.,TBP0543,56317,2006,543,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
3.13,4.143,.,TBP0546,56320,2006,546,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
3.232,5.125,.,TBP0547,56321,2006,547,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
.,4.286,.,TBP0548,56322,2006,548,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
.,3.429,.,TBP0553,56327,2006,553,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
1.744,4.143,.,TBP0557,56331,2006,557,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
3.26,6.857,.,TBP0560,56334,2006,560,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
2.745,5.571,.,TBP0561,56335,2006,561,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
.,4.143,.,TBP0564,56338,2006,564,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
3.91,5.875,.,TBP0565,56339,2006,565,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
1.292,4.222,.,TBP0569,56343,2006,569,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
3.456,3.667,.,TBP0573,56347,2006,573,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.525,5,.,TBP0574,56348,2006,574,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
1.749,5.429,.,TBP0577,56351,2006,577,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.013,4.667,.,TBP0578,56352,2006,578,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
3.796,5.222,.,TBP0579,56353,2006,579,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,II,II,II,II,II,II
3.019,4.2,.,TBP0580,56354,2006,580,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.348,6.571,.,TBP0584,56358,2006,584,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
1.019,6,.,TBP0585,56359,2006,585,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
2.494,6,.,TBP0586,56360,2006,586,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.128,6.571,.,TBP0589,56363,2006,589,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
0.428,3.778,.,TBP0597,56371,2006,597,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.779,3,.,TBP0598,56372,2006,598,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
2.845,4.556,.,TBP0599,56373,2006,599,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
.,3.5,.,TBP0607,56381,2006,607,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
0.665,4.8,.,TBP0609,56383,2006,609,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
1.92,2.714,.,TBP0610,56384,2006,610,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
0.873,4.25,.,TBP0612,56386,2006,612,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
1.62,4.143,.,TBP0614,56388,2006,614,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.493,4,.,TBP0615,56389,2006,615,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
1.729,5.333,.,TBP0617,56391,2006,617,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
1.149,5.429,.,TBP0618,56392,2006,618,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
0.994,3.75,.,TBP0619,56393,2006,619,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,MM,MM,MM,MM
2.274,2.875,.,TBP0621,56395,2006,621,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
0.979,3.429,.,TBP0622,56396,2006,622,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.811,6.5,.,TBP0623,56397,2006,623,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.722,3.778,.,TBP0624,56398,2006,624,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
1.437,4.375,.,TBP0625,56399,2006,625,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
1.629,5.857,.,TBP0627,56401,2006,627,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
1.795,5.714,.,TBP0629,56403,2006,629,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.932,4.889,.,TBP0630,56404,2006,630,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.518,4.875,.,TBP0631,56405,2006,631,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
0.652,3.222,.,TBP0635,56409,2006,635,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
.,2,.,TBP0636,56410,2006,636,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
3.726,6.143,.,TBP0639,56413,2006,639,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
0.549,3.5,.,TBP0642,56416,2006,642,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.073,4.857,.,TBP0643,56417,2006,643,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.546,3.556,.,TBP0645,56419,2006,645,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
2.388,5.375,.,TBP0646,56420,2006,646,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.513,5.857,.,TBP0647,56421,2006,647,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
1.778,4.25,.,TBP0648,56422,2006,648,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
1.811,4.857,.,TBP0650,56424,2006,650,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
3.327,8.75,.,TBP0651,56425,2006,651,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,II,II,II,II,II,II
1.195,3.222,.,TBP0652,56426,2006,652,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
.,3.333,.,TBP0654,56428,2006,654,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
2.823,4.25,.,TBP0655,56429,2006,655,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
0.952,3.75,.,TBP0657,56431,2006,657,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
0.851,5.667,.,TBP0659,56433,2006,659,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
.,2.833,.,TBP0660,56434,2006,660,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.937,5.375,.,TBP0663,56437,2006,663,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
0.378,4.556,.,TBP0666,56440,2006,666,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
2.225,3.5,.,TBP0667,56441,2006,667,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
1.043,4.1,.,TBP0670,56444,2006,670,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
1.747,6.375,.,TBP0671,56445,2006,671,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
1.726,6,.,TBP0673,56447,2006,673,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.809,3.556,.,TBP0676,56450,2006,676,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
3.371,5.625,.,TBP0678,56452,2006,678,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
2.044,4.5,.,TBP0679,56453,2006,679,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
0.456,3.222,.,TBP0680,56454,2006,680,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
.,3,.,TBP0683,56457,2006,683,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.8,3.625,.,TBP0684,56458,2006,684,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
1.715,3.9,.,TBP0686,56460,2006,686,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
